,timestamp,price,volume_24h,market_cap,name
247,2024-06-30T00:00:00Z,4.41,90217105,2494675068,fil-filecoin
248,2024-07-01T00:00:00Z,4.46,112548839,2528138797,fil-filecoin
249,2024-07-02T00:00:00Z,4.38,114870348,2481826491,fil-filecoin
250,2024-07-03T00:00:00Z,4.23,129769203,2397266885,fil-filecoin
251,2024-07-04T00:00:00Z,3.96,183875784,2243908159,fil-filecoin
252,2024-07-05T00:00:00Z,3.51,343231535,1989636842,fil-filecoin
253,2024-07-06T00:00:00Z,3.72,206100498,2109181439,fil-filecoin
254,2024-07-07T00:00:00Z,3.81,152724713,2165175709,fil-filecoin
255,2024-07-08T00:00:00Z,3.76,188991509,2135113091,fil-filecoin
256,2024-07-09T00:00:00Z,3.87,180596364,2203727424,fil-filecoin
257,2024-07-10T00:00:00Z,3.92,116186726,2232298471,fil-filecoin
258,2024-07-11T00:00:00Z,4.07,137835977,2317147487,fil-filecoin
259,2024-07-12T00:00:00Z,4.03,185906522,2299315212,fil-filecoin
260,2024-07-13T00:00:00Z,4.22,137686364,2406019652,fil-filecoin
261,2024-07-14T00:00:00Z,4.25,117290161,2427636341,fil-filecoin
262,2024-07-15T00:00:00Z,4.31,140221333,2463397922,fil-filecoin
263,2024-07-16T00:00:00Z,4.43,184760305,2532031761,fil-filecoin
264,2024-07-17T00:00:00Z,4.6,211008703,2627277380,fil-filecoin
265,2024-07-18T00:00:00Z,4.49,187906207,2566046908,fil-filecoin
266,2024-07-19T00:00:00Z,4.48,159092653,2561857615,fil-filecoin
267,2024-07-20T00:00:00Z,4.68,180061765,2679214812,fil-filecoin
268,2024-07-21T00:00:00Z,4.68,129944254,2677877752,fil-filecoin
269,2024-07-22T00:00:00Z,4.67,242590801,2669505754,fil-filecoin
270,2024-07-23T00:00:00Z,4.48,269998321,2567002838,fil-filecoin
271,2024-07-24T00:00:00Z,4.43,129681834,2539992691,fil-filecoin
272,2024-07-25T00:00:00Z,4.17,148159689,2391872355,fil-filecoin
273,2024-07-26T00:00:00Z,4.44,166631862,2549756630,fil-filecoin
274,2024-07-27T00:00:00Z,4.61,218366876,2646396462,fil-filecoin
275,2024-07-28T00:00:00Z,4.52,156559491,2597063875,fil-filecoin
276,2024-07-29T00:00:00Z,4.54,143808421,2608354621,fil-filecoin
277,2024-07-30T00:00:00Z,4.41,124681208,2530402613,fil-filecoin
278,2024-07-31T00:00:00Z,4.31,102674128,2478009302,fil-filecoin
279,2024-08-01T00:00:00Z,4.15,151021877,2388790204,fil-filecoin
280,2024-08-02T00:00:00Z,4.02,190543510,2317031914,fil-filecoin
281,2024-08-03T00:00:00Z,3.83,165046494,2206918867,fil-filecoin
282,2024-08-04T00:00:00Z,3.64,156412907,2097939299,fil-filecoin
283,2024-08-05T00:00:00Z,3.19,454473482,1835628853,fil-filecoin
284,2024-08-06T00:00:00Z,3.45,334112045,1990804289,fil-filecoin
285,2024-08-07T00:00:00Z,3.46,165141618,1995033107,fil-filecoin
286,2024-08-08T00:00:00Z,3.6,157722142,2078842333,fil-filecoin
287,2024-08-09T00:00:00Z,3.77,139040695,2176574659,fil-filecoin
288,2024-08-10T00:00:00Z,3.77,92954051,2178283040,fil-filecoin
289,2024-08-11T00:00:00Z,3.7,79459540,2137261411,fil-filecoin
290,2024-08-12T00:00:00Z,3.63,130804934,2097003081,fil-filecoin
291,2024-08-13T00:00:00Z,3.69,131501725,2132352580,fil-filecoin
292,2024-08-14T00:00:00Z,3.64,112955899,2101162609,fil-filecoin
293,2024-08-15T00:00:00Z,3.59,109974792,2073274645,fil-filecoin
294,2024-08-16T00:00:00Z,3.52,125751019,2037530073,fil-filecoin
295,2024-08-17T00:00:00Z,3.53,91694043,2045734284,fil-filecoin
296,2024-08-18T00:00:00Z,3.58,65779048,2070932571,fil-filecoin
297,2024-08-19T00:00:00Z,3.58,79033236,2075989884,fil-filecoin
298,2024-08-20T00:00:00Z,3.66,93308500,2119920503,fil-filecoin
299,2024-08-21T00:00:00Z,3.7,101975015,2149390618,fil-filecoin
300,2024-08-22T00:00:00Z,3.87,123356640,2248027004,fil-filecoin
301,2024-08-23T00:00:00Z,4.11,135455496,2388230729,fil-filecoin
302,2024-08-24T00:00:00Z,4.26,151017161,2473590230,fil-filecoin
303,2024-08-25T00:00:00Z,4.18,136300075,2426276762,fil-filecoin
304,2024-08-26T00:00:00Z,4.05,119408067,2351684829,fil-filecoin
305,2024-08-27T00:00:00Z,3.93,130641030,2286453239,fil-filecoin
306,2024-08-28T00:00:00Z,3.7,155674799,2152327473,fil-filecoin
307,2024-08-29T00:00:00Z,3.7,129127897,2151836880,fil-filecoin
308,2024-08-30T00:00:00Z,3.64,106816263,2115842145,fil-filecoin
309,2024-08-31T00:00:00Z,3.61,95120895,2102243319,fil-filecoin
310,2024-09-01T00:00:00Z,3.47,88876470,2024204359,fil-filecoin
311,2024-09-02T00:00:00Z,3.43,124088353,1997809418,fil-filecoin
312,2024-09-03T00:00:00Z,3.45,109676676,2013417295,fil-filecoin
313,2024-09-04T00:00:00Z,3.37,125128098,1963692866,fil-filecoin
314,2024-09-05T00:00:00Z,3.37,101456532,1964840852,fil-filecoin
315,2024-09-06T00:00:00Z,3.33,108619075,1945787610,fil-filecoin
316,2024-09-07T00:00:00Z,3.33,136572582,1948570109,fil-filecoin
317,2024-09-08T00:00:00Z,3.38,66920636,1975871089,fil-filecoin
318,2024-09-09T00:00:00Z,3.48,108780055,2037352400,fil-filecoin
319,2024-09-10T00:00:00Z,3.61,146000866,2109225365,fil-filecoin
320,2024-09-11T00:00:00Z,3.58,113158527,2095755179,fil-filecoin
321,2024-09-12T00:00:00Z,3.63,113656397,2126034164,fil-filecoin
322,2024-09-13T00:00:00Z,3.69,113771693,2159402213,fil-filecoin
323,2024-09-14T00:00:00Z,3.68,108934373,2158824233,fil-filecoin
324,2024-09-15T00:00:00Z,3.59,79839901,2104866744,fil-filecoin
325,2024-09-16T00:00:00Z,3.43,106657126,2008074106,fil-filecoin
326,2024-09-17T00:00:00Z,3.46,92691436,2026206931,fil-filecoin
327,2024-09-18T00:00:00Z,3.46,95709864,2028862266,fil-filecoin
328,2024-09-19T00:00:00Z,3.69,156133747,2163229040,fil-filecoin
329,2024-09-20T00:00:00Z,3.76,142448875,2204078462,fil-filecoin
330,2024-09-21T00:00:00Z,3.79,105954935,2223301333,fil-filecoin
331,2024-09-22T00:00:00Z,3.74,94646835,2192699228,fil-filecoin
332,2024-09-23T00:00:00Z,3.75,139412343,2199759331,fil-filecoin
333,2024-09-24T00:00:00Z,3.78,130721116,2216915362,fil-filecoin
334,2024-09-25T00:00:00Z,3.94,185993934,2313657532,fil-filecoin
335,2024-09-26T00:00:00Z,4.06,211953088,2387013299,fil-filecoin
336,2024-09-27T00:00:00Z,4.18,188252261,2456970897,fil-filecoin
337,2024-09-28T00:00:00Z,4.13,153205165,2434528091,fil-filecoin
338,2024-09-29T00:00:00Z,4.09,124471447,2408913783,fil-filecoin
339,2024-09-30T00:00:00Z,3.95,167656399,2329549407,fil-filecoin
340,2024-10-01T00:00:00Z,3.78,189384379,2230922842,fil-filecoin
341,2024-10-02T00:00:00Z,3.59,228086091,2121794229,fil-filecoin
342,2024-10-03T00:00:00Z,3.55,197113221,2098331963,fil-filecoin
343,2024-10-04T00:00:00Z,3.61,159015515,2134942872,fil-filecoin
344,2024-10-05T00:00:00Z,3.64,111265407,2150065439,fil-filecoin
345,2024-10-06T00:00:00Z,3.65,107017530,2159939060,fil-filecoin
346,2024-10-07T00:00:00Z,3.76,149740641,2223495423,fil-filecoin
347,2024-10-08T00:00:00Z,3.69,176707718,2180915903,fil-filecoin
348,2024-10-09T00:00:00Z,3.59,150284908,2124114474,fil-filecoin
349,2024-10-10T00:00:00Z,3.51,136994866,2073531945,fil-filecoin
350,2024-10-11T00:00:00Z,3.55,142190869,2101796476,fil-filecoin
351,2024-10-12T00:00:00Z,3.61,138581056,2138361530,fil-filecoin
352,2024-10-13T00:00:00Z,3.56,126666095,2108291804,fil-filecoin
353,2024-10-14T00:00:00Z,3.7,171845243,2192522290,fil-filecoin
354,2024-10-15T00:00:00Z,3.81,233277639,2254255227,fil-filecoin
355,2024-10-16T00:00:00Z,3.76,193151193,2224755769,fil-filecoin
356,2024-10-17T00:00:00Z,3.68,120636733,2182547532,fil-filecoin
357,2024-10-18T00:00:00Z,3.7,126174421,2191970631,fil-filecoin
358,2024-10-19T00:00:00Z,3.75,112080628,2224713330,fil-filecoin
359,2024-10-20T00:00:00Z,3.86,109312145,2285399658,fil-filecoin
360,2024-10-21T00:00:00Z,3.9,165108320,2310269145,fil-filecoin
361,2024-10-22T00:00:00Z,3.82,141876823,2267267770,fil-filecoin
362,2024-10-23T00:00:00Z,3.73,117750477,2210851912,fil-filecoin
0,2023-10-27T00:00:00Z,1.38,93666685,1214150665,op-optimism
1,2023-10-28T00:00:00Z,1.38,60753527,1212936098,op-optimism
2,2023-10-29T00:00:00Z,1.38,47587861,1219404073,op-optimism
3,2023-10-30T00:00:00Z,1.42,77558840,1246428894,op-optimism
4,2023-10-31T00:00:00Z,1.4,80520896,1235510894,op-optimism
5,2023-11-01T00:00:00Z,1.39,88110282,1220641764,op-optimism
6,2023-11-02T00:00:00Z,1.4,114189326,1235734866,op-optimism
7,2023-11-03T00:00:00Z,1.37,75143419,1208410058,op-optimism
8,2023-11-04T00:00:00Z,1.45,94872805,1274663100,op-optimism
9,2023-11-05T00:00:00Z,1.53,116537331,1343094813,op-optimism
10,2023-11-06T00:00:00Z,1.55,113812864,1363785583,op-optimism
11,2023-11-07T00:00:00Z,1.53,101111297,1344913327,op-optimism
12,2023-11-08T00:00:00Z,1.52,93711136,1339327365,op-optimism
13,2023-11-09T00:00:00Z,1.58,138999989,1390508857,op-optimism
14,2023-11-10T00:00:00Z,1.72,311786996,1515095723,op-optimism
15,2023-11-11T00:00:00Z,1.7,155257827,1497103283,op-optimism
16,2023-11-12T00:00:00Z,1.74,145523595,1535405875,op-optimism
17,2023-11-13T00:00:00Z,1.86,220902415,1634733946,op-optimism
18,2023-11-14T00:00:00Z,1.78,195812378,1567450218,op-optimism
19,2023-11-15T00:00:00Z,1.84,163885140,1624657127,op-optimism
20,2023-11-16T00:00:00Z,1.84,160489904,1623876517,op-optimism
21,2023-11-17T00:00:00Z,1.74,182082693,1530075425,op-optimism
22,2023-11-18T00:00:00Z,1.7,131376766,1499001350,op-optimism
23,2023-11-19T00:00:00Z,1.74,94234966,1529916942,op-optimism
24,2023-11-20T00:00:00Z,1.77,87003551,1561543959,op-optimism
25,2023-11-21T00:00:00Z,1.69,95910890,1489351325,op-optimism
26,2023-11-22T00:00:00Z,1.69,113572134,1490236181,op-optimism
27,2023-11-23T00:00:00Z,1.8,107445838,1582405373,op-optimism
28,2023-11-24T00:00:00Z,1.83,104667510,1614204353,op-optimism
29,2023-11-25T00:00:00Z,1.79,86106094,1580022625,op-optimism
30,2023-11-26T00:00:00Z,1.8,78946789,1583284890,op-optimism
31,2023-11-27T00:00:00Z,1.73,97728976,1528004251,op-optimism
32,2023-11-28T00:00:00Z,1.72,82458918,1515735168,op-optimism
33,2023-11-29T00:00:00Z,1.69,91142664,1488431515,op-optimism
34,2023-11-30T00:00:00Z,1.67,79576683,1472338061,op-optimism
35,2023-12-01T00:00:00Z,1.68,78988520,1492924422,op-optimism
36,2023-12-02T00:00:00Z,1.7,80096987,1550605951,op-optimism
37,2023-12-03T00:00:00Z,1.73,85962487,1573774048,op-optimism
38,2023-12-04T00:00:00Z,1.77,165369442,1615664294,op-optimism
39,2023-12-05T00:00:00Z,1.77,205798261,1609750902,op-optimism
40,2023-12-06T00:00:00Z,1.77,165220971,1613635747,op-optimism
41,2023-12-07T00:00:00Z,1.87,190679168,1701356253,op-optimism
42,2023-12-08T00:00:00Z,2.14,508498220,1949132967,op-optimism
43,2023-12-09T00:00:00Z,2.1,295675504,1915705540,op-optimism
44,2023-12-10T00:00:00Z,2.16,270060742,1964869943,op-optimism
45,2023-12-11T00:00:00Z,2.22,412275435,2025392546,op-optimism
46,2023-12-12T00:00:00Z,2.32,467146468,2116402344,op-optimism
47,2023-12-13T00:00:00Z,2.2,317765331,2003383400,op-optimism
48,2023-12-14T00:00:00Z,2.25,263966879,2053120495,op-optimism
49,2023-12-15T00:00:00Z,2.17,208511112,1976797832,op-optimism
50,2023-12-16T00:00:00Z,2.18,168505049,1988541272,op-optimism
51,2023-12-17T00:00:00Z,2.13,180275736,1939122701,op-optimism
52,2023-12-18T00:00:00Z,2.11,197970808,1923136564,op-optimism
53,2023-12-19T00:00:00Z,2.18,173290689,1984969372,op-optimism
54,2023-12-20T00:00:00Z,2.2,121238283,2006149102,op-optimism
55,2023-12-21T00:00:00Z,2.36,193697961,2150260742,op-optimism
56,2023-12-22T00:00:00Z,2.92,553155312,2659865512,op-optimism
57,2023-12-23T00:00:00Z,3.28,952741492,2985474387,op-optimism
58,2023-12-24T00:00:00Z,3.51,705887204,3200994209,op-optimism
59,2023-12-25T00:00:00Z,3.5,612231380,3191183507,op-optimism
60,2023-12-26T00:00:00Z,3.31,456633643,3013430060,op-optimism
61,2023-12-27T00:00:00Z,3.68,688985160,3350532151,op-optimism
62,2023-12-28T00:00:00Z,3.79,865031392,3458097020,op-optimism
63,2023-12-29T00:00:00Z,3.64,513301458,3321650828,op-optimism
64,2023-12-30T00:00:00Z,3.71,514558938,3385436033,op-optimism
65,2023-12-31T00:00:00Z,3.77,308148788,3435862790,op-optimism
66,2024-01-01T00:00:00Z,3.76,349009547,3427026037,op-optimism
67,2024-01-02T00:00:00Z,3.84,431236408,3497265681,op-optimism
68,2024-01-03T00:00:00Z,3.7,528596708,3372240700,op-optimism
69,2024-01-04T00:00:00Z,3.58,589823613,3265821186,op-optimism
70,2024-01-05T00:00:00Z,3.49,430278777,3179869065,op-optimism
71,2024-01-06T00:00:00Z,3.27,307971751,2983606447,op-optimism
72,2024-01-07T00:00:00Z,3.36,216290266,3058491778,op-optimism
73,2024-01-08T00:00:00Z,3.2,302365701,2952458559,op-optimism
74,2024-01-09T00:00:00Z,3.33,279318537,3192322512,op-optimism
75,2024-01-10T00:00:00Z,3.7,610621165,3538530236,op-optimism
76,2024-01-11T00:00:00Z,3.86,703924118,3697353777,op-optimism
77,2024-01-12T00:00:00Z,3.95,563698872,3782814252,op-optimism
78,2024-01-13T00:00:00Z,3.83,600233413,3670114070,op-optimism
79,2024-01-14T00:00:00Z,3.73,194693852,3575375791,op-optimism
80,2024-01-15T00:00:00Z,3.53,247298452,3377024451,op-optimism
81,2024-01-16T00:00:00Z,3.53,209015575,3383515619,op-optimism
82,2024-01-17T00:00:00Z,3.51,216275990,3364938267,op-optimism
83,2024-01-18T00:00:00Z,3.33,182265028,3190422348,op-optimism
84,2024-01-19T00:00:00Z,3.2,213920913,3064421983,op-optimism
85,2024-01-20T00:00:00Z,3.17,204574703,3036050337,op-optimism
86,2024-01-21T00:00:00Z,3.2,104016106,3066881102,op-optimism
87,2024-01-22T00:00:00Z,3.05,154335631,2921752690,op-optimism
88,2024-01-23T00:00:00Z,2.8,261705993,2682947448,op-optimism
89,2024-01-24T00:00:00Z,2.83,258747237,2705498669,op-optimism
90,2024-01-25T00:00:00Z,2.84,135433956,2723730827,op-optimism
91,2024-01-26T00:00:00Z,3.05,211994245,2920762287,op-optimism
92,2024-01-27T00:00:00Z,3.07,154058068,2940119612,op-optimism
93,2024-01-28T00:00:00Z,3.1,113679801,2969795983,op-optimism
94,2024-01-29T00:00:00Z,3.07,124602187,2939094115,op-optimism
95,2024-01-30T00:00:00Z,3.18,194860539,3046703412,op-optimism
96,2024-01-31T00:00:00Z,3.02,226088298,2887271297,op-optimism
97,2024-02-01T00:00:00Z,2.92,156455576,2798320014,op-optimism
98,2024-02-02T00:00:00Z,2.99,103919539,2859470760,op-optimism
99,2024-02-03T00:00:00Z,3.0,74921830,2873990780,op-optimism
100,2024-02-04T00:00:00Z,2.98,57232979,2857099808,op-optimism
101,2024-02-05T00:00:00Z,3.04,102094222,2914007894,op-optimism
102,2024-02-06T00:00:00Z,3.23,224496385,3089796690,op-optimism
103,2024-02-07T00:00:00Z,3.32,300359868,3173727447,op-optimism
104,2024-02-08T00:00:00Z,3.36,233722803,3221071807,op-optimism
105,2024-02-09T00:00:00Z,3.39,179592942,3241506847,op-optimism
106,2024-02-10T00:00:00Z,3.4,162660811,3257419303,op-optimism
107,2024-02-11T00:00:00Z,3.54,143177312,3393839959,op-optimism
108,2024-02-12T00:00:00Z,3.66,174963257,3507445121,op-optimism
109,2024-02-13T00:00:00Z,3.73,249349599,3571711584,op-optimism
110,2024-02-14T00:00:00Z,3.77,183204345,3607174690,op-optimism
111,2024-02-15T00:00:00Z,3.88,224785270,3718850296,op-optimism
112,2024-02-16T00:00:00Z,3.75,188254393,3586056768,op-optimism
113,2024-02-17T00:00:00Z,3.59,147754967,3433061484,op-optimism
114,2024-02-18T00:00:00Z,3.68,132808174,3525798718,op-optimism
115,2024-02-19T00:00:00Z,3.88,217437824,3717542670,op-optimism
116,2024-02-20T00:00:00Z,3.92,406937093,3750657207,op-optimism
117,2024-02-21T00:00:00Z,3.75,564716855,3592644575,op-optimism
118,2024-02-22T00:00:00Z,3.71,333174361,3555743489,op-optimism
119,2024-02-23T00:00:00Z,3.62,239061233,3466406415,op-optimism
120,2024-02-24T00:00:00Z,3.6,207426830,3443109742,op-optimism
121,2024-02-25T00:00:00Z,3.73,190652931,3573794014,op-optimism
122,2024-02-26T00:00:00Z,3.79,214544876,3623943705,op-optimism
123,2024-02-27T00:00:00Z,3.78,279920960,3623011727,op-optimism
124,2024-02-28T00:00:00Z,3.76,272135044,3602016675,op-optimism
125,2024-02-29T00:00:00Z,3.86,464691186,3737344073,op-optimism
126,2024-03-01T00:00:00Z,3.77,249261588,3792352373,op-optimism
127,2024-03-02T00:00:00Z,3.88,268102037,3901413357,op-optimism
128,2024-03-03T00:00:00Z,4.04,481993473,4065179901,op-optimism
129,2024-03-04T00:00:00Z,3.92,351144271,3945924957,op-optimism
130,2024-03-05T00:00:00Z,4.3,834853935,4329465338,op-optimism
131,2024-03-06T00:00:00Z,4.57,1187897410,4593799459,op-optimism
132,2024-03-07T00:00:00Z,4.6,619421339,4627641304,op-optimism
133,2024-03-08T00:00:00Z,4.58,434988906,4605072709,op-optimism
134,2024-03-09T00:00:00Z,4.6,400224090,4625320350,op-optimism
135,2024-03-10T00:00:00Z,4.63,376345384,4662570913,op-optimism
136,2024-03-11T00:00:00Z,4.56,454193020,4591713186,op-optimism
137,2024-03-12T00:00:00Z,4.41,527060071,4439256413,op-optimism
138,2024-03-13T00:00:00Z,4.45,566330822,4473441831,op-optimism
139,2024-03-14T00:00:00Z,4.26,410765522,4287200779,op-optimism
140,2024-03-15T00:00:00Z,3.85,466482179,3876509424,op-optimism
141,2024-03-16T00:00:00Z,3.71,381687735,3731314509,op-optimism
142,2024-03-17T00:00:00Z,3.57,348381711,3587906433,op-optimism
143,2024-03-18T00:00:00Z,3.42,315098593,3438381231,op-optimism
144,2024-03-19T00:00:00Z,3.24,431280169,3261328907,op-optimism
145,2024-03-20T00:00:00Z,3.43,695256364,3454837317,op-optimism
146,2024-03-21T00:00:00Z,3.46,536989109,3484647708,op-optimism
147,2024-03-22T00:00:00Z,3.47,388439552,3488514942,op-optimism
148,2024-03-23T00:00:00Z,3.44,381880863,3457729417,op-optimism
149,2024-03-24T00:00:00Z,3.59,279239799,3607866249,op-optimism
150,2024-03-25T00:00:00Z,3.82,389029903,3838759613,op-optimism
151,2024-03-26T00:00:00Z,3.92,341519636,3939299353,op-optimism
152,2024-03-27T00:00:00Z,3.83,368478663,3857575297,op-optimism
153,2024-03-28T00:00:00Z,3.7,341988543,3719159246,op-optimism
154,2024-03-29T00:00:00Z,3.66,214299011,3679577180,op-optimism
155,2024-03-30T00:00:00Z,3.7,194584653,3719146631,op-optimism
156,2024-03-31T00:00:00Z,3.69,164489578,3711312756,op-optimism
157,2024-04-01T00:00:00Z,3.54,214880651,3560240093,op-optimism
158,2024-04-02T00:00:00Z,3.25,278298452,3266603686,op-optimism
159,2024-04-03T00:00:00Z,3.13,295884209,3151282527,op-optimism
160,2024-04-04T00:00:00Z,3.12,237263907,3134533796,op-optimism
161,2024-04-05T00:00:00Z,2.97,233416227,2983788487,op-optimism
162,2024-04-06T00:00:00Z,2.96,244536140,2980031143,op-optimism
163,2024-04-07T00:00:00Z,3.06,183626890,3083144318,op-optimism
164,2024-04-08T00:00:00Z,3.24,257682033,3258591493,op-optimism
165,2024-04-09T00:00:00Z,3.21,336595688,3233798086,op-optimism
166,2024-04-10T00:00:00Z,3.02,283185323,3041066492,op-optimism
167,2024-04-11T00:00:00Z,3.0,256422456,3015885556,op-optimism
168,2024-04-12T00:00:00Z,2.84,276630389,2850419378,op-optimism
169,2024-04-13T00:00:00Z,2.33,529188312,2340000766,op-optimism
170,2024-04-14T00:00:00Z,2.23,721381476,2239644963,op-optimism
171,2024-04-15T00:00:00Z,2.33,409872501,2374922267,op-optimism
172,2024-04-16T00:00:00Z,2.21,330710564,2311243116,op-optimism
173,2024-04-17T00:00:00Z,2.2,238682353,2300347271,op-optimism
174,2024-04-18T00:00:00Z,2.21,216791629,2305669267,op-optimism
175,2024-04-19T00:00:00Z,2.23,239233057,2328711950,op-optimism
176,2024-04-20T00:00:00Z,2.34,233642700,2448918993,op-optimism
177,2024-04-21T00:00:00Z,2.47,209257593,2580443533,op-optimism
178,2024-04-22T00:00:00Z,2.54,236099965,2659565757,op-optimism
179,2024-04-23T00:00:00Z,2.52,234911159,2633413954,op-optimism
180,2024-04-24T00:00:00Z,2.52,237382914,2629286904,op-optimism
181,2024-04-25T00:00:00Z,2.42,264837403,2527418719,op-optimism
182,2024-04-26T00:00:00Z,2.38,223001452,2486166552,op-optimism
183,2024-04-27T00:00:00Z,2.39,226029094,2493670539,op-optimism
184,2024-04-28T00:00:00Z,2.69,437868689,2808087273,op-optimism
185,2024-04-29T00:00:00Z,2.52,342890489,2631603291,op-optimism
186,2024-04-30T00:00:00Z,2.42,342392772,2526882511,op-optimism
187,2024-05-01T00:00:00Z,2.55,590123736,2670070536,op-optimism
188,2024-05-02T00:00:00Z,2.76,608504890,2883043257,op-optimism
189,2024-05-03T00:00:00Z,2.88,478777538,3011690397,op-optimism
190,2024-05-04T00:00:00Z,2.92,371272211,3054001125,op-optimism
191,2024-05-05T00:00:00Z,2.89,288269536,3017592250,op-optimism
192,2024-05-06T00:00:00Z,2.88,266026179,3007594584,op-optimism
193,2024-05-07T00:00:00Z,2.73,255220902,2857400920,op-optimism
194,2024-05-08T00:00:00Z,2.63,221282723,2748393475,op-optimism
195,2024-05-09T00:00:00Z,2.61,191377562,2724360531,op-optimism
196,2024-05-10T00:00:00Z,2.6,167468801,2720577204,op-optimism
197,2024-05-11T00:00:00Z,2.55,171157034,2664759863,op-optimism
198,2024-05-12T00:00:00Z,2.55,105846195,2664693688,op-optimism
199,2024-05-13T00:00:00Z,2.5,151832527,2609447725,op-optimism
200,2024-05-14T00:00:00Z,2.46,182321966,2570913144,op-optimism
201,2024-05-15T00:00:00Z,2.43,234243785,2540762198,op-optimism
202,2024-05-16T00:00:00Z,2.42,289740293,2534318902,op-optimism
203,2024-05-17T00:00:00Z,2.5,274334080,2658287519,op-optimism
204,2024-05-18T00:00:00Z,2.57,248253382,2798065100,op-optimism
205,2024-05-19T00:00:00Z,2.51,146736455,2730347380,op-optimism
206,2024-05-20T00:00:00Z,2.58,215759254,2801634008,op-optimism
207,2024-05-21T00:00:00Z,2.87,558931105,3119175227,op-optimism
208,2024-05-22T00:00:00Z,2.71,494619610,2946678684,op-optimism
209,2024-05-23T00:00:00Z,2.66,561212629,2893835071,op-optimism
210,2024-05-24T00:00:00Z,2.56,649247772,2781211129,op-optimism
211,2024-05-25T00:00:00Z,2.56,295649337,2780604482,op-optimism
212,2024-05-26T00:00:00Z,2.56,227323672,2785716819,op-optimism
213,2024-05-27T00:00:00Z,2.59,340499446,2810861884,op-optimism
214,2024-05-28T00:00:00Z,2.54,341182946,2756208303,op-optimism
215,2024-05-29T00:00:00Z,2.54,253090554,2760327499,op-optimism
216,2024-05-30T00:00:00Z,2.49,238540972,2705198362,op-optimism
217,2024-05-31T00:00:00Z,2.47,206624874,2688948352,op-optimism
218,2024-06-01T00:00:00Z,2.47,160584633,2687288444,op-optimism
219,2024-06-02T00:00:00Z,2.46,132561560,2673730784,op-optimism
220,2024-06-03T00:00:00Z,2.42,203080463,2633379203,op-optimism
221,2024-06-04T00:00:00Z,2.43,181943920,2639326426,op-optimism
222,2024-06-05T00:00:00Z,2.51,197133310,2728254767,op-optimism
223,2024-06-06T00:00:00Z,2.5,173146253,2714075051,op-optimism
224,2024-06-07T00:00:00Z,2.44,214817425,2647985704,op-optimism
225,2024-06-08T00:00:00Z,2.21,337245627,2398413509,op-optimism
226,2024-06-09T00:00:00Z,2.22,260900214,2409622926,op-optimism
227,2024-06-10T00:00:00Z,2.21,239256712,2405245037,op-optimism
228,2024-06-11T00:00:00Z,2.11,329474456,2297734563,op-optimism
229,2024-06-12T00:00:00Z,2.12,356763833,2301555807,op-optimism
230,2024-06-13T00:00:00Z,2.06,266157714,2240964357,op-optimism
231,2024-06-14T00:00:00Z,2.0,233823249,2172454690,op-optimism
232,2024-06-15T00:00:00Z,2.06,249562760,2236143479,op-optimism
233,2024-06-16T00:00:00Z,2.08,174320108,2259900409,op-optimism
234,2024-06-17T00:00:00Z,2.01,220558118,2180277543,op-optimism
235,2024-06-18T00:00:00Z,1.81,374217263,1961887217,op-optimism
236,2024-06-19T00:00:00Z,1.91,301899472,2096705755,op-optimism
237,2024-06-20T00:00:00Z,1.91,212051484,2141214236,op-optimism
238,2024-06-21T00:00:00Z,1.84,219286531,2065148063,op-optimism
239,2024-06-22T00:00:00Z,1.8,161976032,2023057928,op-optimism
240,2024-06-23T00:00:00Z,1.78,111708321,2001712995,op-optimism
241,2024-06-24T00:00:00Z,1.71,196562080,1922265010,op-optimism
242,2024-06-25T00:00:00Z,1.77,237699933,1985995898,op-optimism
243,2024-06-26T00:00:00Z,1.76,166408480,1972876839,op-optimism
244,2024-06-27T00:00:00Z,1.78,200814297,1997048445,op-optimism
245,2024-06-28T00:00:00Z,1.79,183470368,2006863610,op-optimism
246,2024-06-29T00:00:00Z,1.77,146441682,1984568216,op-optimism
247,2024-06-30T00:00:00Z,1.75,118685795,1963021276,op-optimism
248,2024-07-01T00:00:00Z,1.8,169105856,2021892152,op-optimism
249,2024-07-02T00:00:00Z,1.76,148519265,1976953776,op-optimism
250,2024-07-03T00:00:00Z,1.69,167458129,1895853204,op-optimism
251,2024-07-04T00:00:00Z,1.55,227918710,1739150080,op-optimism
252,2024-07-05T00:00:00Z,1.33,367926000,1490777634,op-optimism
253,2024-07-06T00:00:00Z,1.39,258027343,1559488307,op-optimism
254,2024-07-07T00:00:00Z,1.44,201303068,1616800586,op-optimism
255,2024-07-08T00:00:00Z,1.44,234018308,1614493605,op-optimism
256,2024-07-09T00:00:00Z,1.53,259214254,1719932739,op-optimism
257,2024-07-10T00:00:00Z,1.64,230068881,1839235496,op-optimism
258,2024-07-11T00:00:00Z,1.68,176682181,1882902874,op-optimism
259,2024-07-12T00:00:00Z,1.7,195238739,1903180794,op-optimism
260,2024-07-13T00:00:00Z,1.69,171232049,1899070019,op-optimism
261,2024-07-14T00:00:00Z,1.74,147623219,1946587290,op-optimism
262,2024-07-15T00:00:00Z,1.8,197764053,2022271540,op-optimism
263,2024-07-16T00:00:00Z,1.79,251946476,2010104965,op-optimism
264,2024-07-17T00:00:00Z,1.84,246644133,2061804052,op-optimism
